shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
313305,49.216119,-122.598932,83,3.6291
313305,49.216115,-122.597114,84,3.7615
313305,49.216159,-122.596736,85,3.7895
313305,49.216363,-122.596406,86,3.8226
313305,49.216601,-122.596258,87,3.8511
313305,49.216965,-122.596248,88,3.8916
313305,49.216964,-122.596248,89,3.8917
313305,49.220427,-122.599257,9,0.478
313305,49.217004,-122.596262,90,3.8963
313305,49.217115,-122.596301,91,3.909
313305,49.217115,-122.596302,92,3.909
313305,49.21705,-122.594117,93,4.0684
313305,49.217049,-122.594117,94,4.0685
313305,49.216949,-122.593349,95,4.1255
313305,49.216763,-122.592519,96,4.1895
313305,49.216574,-122.591856,97,4.2421
313305,49.216511,-122.591637,98,4.2596
313305,49.216191,-122.590894,99,4.3243
313306,49.219623,-122.597862,1,0
313306,49.216949,-122.593349,10,0.6141
313306,49.208199,-122.567871,100,5.6547
313306,49.207526,-122.567844,101,5.7296
313306,49.20682,-122.567841,102,5.8081
313306,49.206094,-122.567837,103,5.8889
313306,49.205936,-122.568016,104,5.9108
313306,49.20587,-122.568167,105,5.924
313306,49.205869,-122.568166,106,5.9241
313306,49.205835,-122.568338,107,5.9372
313306,49.205823,-122.568395,108,5.9416
313306,49.205825,-122.569196,109,5.9999
313306,49.216763,-122.592519,11,0.678
313306,49.205825,-122.569356,110,6.0116
313306,49.205825,-122.569355,111,6.0117
313306,49.205795,-122.569557,112,6.0268
313306,49.205728,-122.569658,113,6.0372
313306,49.205385,-122.570189,114,6.0916
313306,49.205044,-122.570715,115,6.1455
313306,49.204959,-122.570745,116,6.1552
313306,49.204868,-122.570717,117,6.1655
313306,49.204537,-122.570275,118,6.2144
313306,49.204536,-122.570274,119,6.2146
313306,49.216574,-122.591856,12,0.7306
313306,49.204434,-122.570197,120,6.2272
313306,49.204176,-122.570003,121,6.2592
313306,49.20431,-122.569526,122,6.297
313306,49.20431,-122.569527,123,6.2971
313306,49.204303,-122.568978,124,6.3371
313306,49.20425,-122.568038,125,6.4059
313306,49.204212,-122.567321,126,6.4583
313306,49.204186,-122.566945,127,6.4858
313306,49.204154,-122.566491,128,6.5191
313306,49.204088,-122.564729,129,6.6477
313306,49.216511,-122.591637,13,0.7481
313306,49.204166,-122.563926,130,6.7069
313306,49.204167,-122.563927,131,6.707
313306,49.204329,-122.563267,132,6.7584
313306,49.204572,-122.562652,133,6.8107
313306,49.205371,-122.561351,134,6.9407
313306,49.205534,-122.560941,135,6.9756
313306,49.205533,-122.56094,136,6.9757
313306,49.205595,-122.560733,137,6.9923
313306,49.205778,-122.560119,138,7.0415
313306,49.205779,-122.560119,139,7.0416
313306,49.216191,-122.590894,14,0.8129
313306,49.205833,-122.559683,140,7.0739
313306,49.205832,-122.559683,141,7.074
313306,49.205831,-122.558981,142,7.1252
313306,49.205831,-122.558788,143,7.1392
313306,49.205828,-122.55667,144,7.2936
313306,49.202092,-122.556659,145,7.7091
313306,49.200217,-122.556677,146,7.9176
313306,49.200001,-122.556685,147,7.9416
313306,49.199651,-122.556698,148,7.9806
313306,49.199381,-122.556701,149,8.0106
313306,49.215969,-122.590379,15,0.8578
313306,49.199201,-122.556702,150,8.0306
313306,49.199012,-122.556704,151,8.0516
313306,49.198976,-122.556704,152,8.0556
313306,49.197618,-122.556715,153,8.2067
313306,49.197411,-122.556716,154,8.2297
313306,49.196967,-122.55672,155,8.2791
313306,49.196142,-122.556738,156,8.3708
313306,49.195486,-122.556752,157,8.4438
313306,49.195072,-122.556761,158,8.4898
313306,49.194847,-122.556766,159,8.5149
313306,49.215654,-122.589802,16,0.9125
313306,49.194326,-122.556777,160,8.5728
313306,49.192976,-122.556806,161,8.723
313306,49.192868,-122.556809,162,8.735
313306,49.191355,-122.556841,163,8.9033
313306,49.191348,-122.555335,164,9.013
313306,49.191324,-122.550249,165,9.3838
313306,49.191319,-122.549088,166,9.4684
313306,49.191319,-122.54754,167,9.5812
313306,49.191309,-122.545358,168,9.7403
313306,49.191308,-122.544521,169,9.8013
313306,49.215593,-122.589712,17,0.9219
313306,49.191305,-122.542482,170,9.9499
313306,49.191306,-122.54099,171,10.0587
313306,49.191303,-122.539493,172,10.1678
313306,49.189504,-122.540393,173,10.3784
313306,49.18942,-122.540445,174,10.3884
313306,49.188706,-122.540895,175,10.4744
313306,49.215229,-122.589175,18,0.9782
313306,49.214789,-122.58874,19,1.0365
313306,49.219652,-122.59628,2,0.1153
313306,49.214235,-122.588195,20,1.1098
313306,49.213121,-122.587045,21,1.2594
313306,49.21304,-122.586961,22,1.2703
313306,49.212603,-122.58651,23,1.3289
313306,49.212512,-122.586491,24,1.3392
313306,49.212401,-122.586376,25,1.3541
313306,49.212447,-122.586286,26,1.3624
313306,49.212936,-122.585324,27,1.4511
313306,49.21298,-122.585213,28,1.4606
313306,49.21305,-122.584993,29,1.4784
313306,49.218963,-122.596296,3,0.1919
313306,49.213101,-122.584676,30,1.5022
313306,49.21311,-122.584222,31,1.5353
313306,49.213106,-122.583467,32,1.5903
313306,49.213105,-122.583101,33,1.6169
313306,49.213104,-122.582976,34,1.626
313306,49.213099,-122.58252,35,1.6593
313306,49.213089,-122.581518,36,1.7323
313306,49.213085,-122.581161,37,1.7583
313306,49.213081,-122.580749,38,1.7883
313306,49.213074,-122.580158,39,1.8314
313306,49.218344,-122.59631,4,0.2608
313306,49.213065,-122.579254,40,1.8973
313306,49.214094,-122.579257,41,2.0117
313306,49.214935,-122.579278,42,2.1052
313306,49.215675,-122.57927,43,2.1875
313306,49.216223,-122.579264,44,2.2485
313306,49.216727,-122.579258,45,2.3045
313306,49.219075,-122.579247,46,2.5657
313306,49.219076,-122.579248,47,2.5658
313306,49.220364,-122.579239,48,2.7091
313306,49.220373,-122.576939,49,2.8766
313306,49.217777,-122.596323,5,0.3238
313306,49.220377,-122.575634,50,2.9717
313306,49.220379,-122.57528,51,2.9975
313306,49.220384,-122.574154,52,3.0795
313306,49.220383,-122.574153,53,3.0796
313306,49.220381,-122.573395,54,3.1348
313306,49.220327,-122.570941,55,3.3137
313306,49.220362,-122.568178,56,3.515
313306,49.220359,-122.567284,57,3.5802
313306,49.220355,-122.566048,58,3.6702
313306,49.220352,-122.565266,59,3.7272
313306,49.217115,-122.596301,6,0.3975
313306,49.220355,-122.564016,60,3.8182
313306,49.220354,-122.564016,61,3.8183
313306,49.220355,-122.561232,62,4.0212
313306,49.219574,-122.56125,63,4.108
313306,49.219116,-122.561218,64,4.159
313306,49.218877,-122.561201,65,4.1856
313306,49.218579,-122.561192,66,4.2188
313306,49.218579,-122.561191,67,4.2188
313306,49.218253,-122.561238,68,4.2553
313306,49.218179,-122.561249,69,4.2635
313306,49.217115,-122.596302,7,0.3976
313306,49.217582,-122.561284,70,4.33
313306,49.217582,-122.561283,71,4.33
313306,49.217123,-122.561264,72,4.3811
313306,49.216709,-122.561248,73,4.4272
313306,49.21671,-122.561248,74,4.4273
313306,49.216476,-122.561348,75,4.4543
313306,49.216196,-122.561654,76,4.4926
313306,49.215644,-122.562443,77,4.5767
313306,49.215275,-122.562971,78,4.633
313306,49.215275,-122.562972,79,4.633
313306,49.21705,-122.594117,8,0.5569
313306,49.215132,-122.563137,80,4.653
313306,49.214897,-122.563281,81,4.6811
313306,49.214589,-122.563375,82,4.7161
313306,49.21439,-122.56335,83,4.7383
313306,49.213152,-122.562808,84,4.8815
313306,49.213143,-122.564138,85,4.9784
313306,49.213086,-122.564417,86,4.9997
313306,49.212815,-122.565044,87,5.0544
313306,49.212137,-122.565911,88,5.1528
313306,49.211996,-122.566173,89,5.1775
313306,49.217049,-122.594117,9,0.557
313306,49.211223,-122.567585,90,5.3116
313306,49.211075,-122.567753,91,5.3321
313306,49.210896,-122.567881,92,5.3541
313306,49.210896,-122.56788,93,5.3541
313306,49.210794,-122.567906,94,5.3656
313306,49.210688,-122.567934,95,5.3776
313306,49.210689,-122.567934,96,5.3777
313306,49.210032,-122.567917,97,5.4508
313306,49.210032,-122.567916,98,5.4509
313306,49.208283,-122.567874,99,5.6454
313307,49.213074,-122.580158,1,0
313307,49.213101,-122.584676,10,0.3292
313307,49.21305,-122.584993,11,0.353
313307,49.21298,-122.585213,12,0.3708
313307,49.212936,-122.585324,13,0.3803
313307,49.212447,-122.586286,14,0.469
313307,49.212552,-122.586392,15,0.483
313307,49.212603,-122.58651,16,0.4933
313307,49.21304,-122.586961,17,0.552
313307,49.213121,-122.587045,18,0.5628
313307,49.214235,-122.588195,19,0.7124
313307,49.213081,-122.580749,2,0.0431
313307,49.214789,-122.58874,20,0.7857
313307,49.215229,-122.589175,21,0.844
313307,49.215593,-122.589712,22,0.9003
313307,49.215654,-122.589802,23,0.9097
313307,49.215969,-122.590379,24,0.9645
313307,49.216191,-122.590894,25,1.0094
313307,49.216511,-122.591637,26,1.0742
313307,49.216574,-122.591856,27,1.0916
313307,49.216763,-122.592519,28,1.1443
313307,49.216949,-122.593349,29,1.2082
313307,49.213085,-122.581161,3,0.0731
313307,49.217049,-122.594117,30,1.2652
313307,49.21705,-122.594117,31,1.2653
313307,49.217115,-122.596302,32,1.4247
313307,49.217115,-122.596301,33,1.4248
313307,49.217777,-122.596323,34,1.4984
313307,49.218344,-122.59631,35,1.5615
313307,49.218963,-122.596296,36,1.6303
313307,49.219378,-122.596299,37,1.6765
313307,49.219389,-122.597099,38,1.7348
313307,49.213089,-122.581518,4,0.0991
313307,49.213099,-122.58252,5,0.1721
313307,49.213104,-122.582976,6,0.2053
313307,49.213105,-122.583101,7,0.2145
313307,49.213106,-122.583467,8,0.2411
313307,49.21311,-122.584222,9,0.2961
313308,49.213074,-122.580158,1,0
313308,49.213101,-122.584676,10,0.3292
313308,49.21305,-122.584993,11,0.353
313308,49.21298,-122.585213,12,0.3708
313308,49.212936,-122.585324,13,0.3803
313308,49.212447,-122.586286,14,0.469
313308,49.212552,-122.586392,15,0.483
313308,49.212603,-122.58651,16,0.4933
313308,49.21304,-122.586961,17,0.552
313308,49.213121,-122.587045,18,0.5628
313308,49.214235,-122.588195,19,0.7124
313308,49.213081,-122.580749,2,0.0431
313308,49.214789,-122.58874,20,0.7857
313308,49.215229,-122.589175,21,0.844
313308,49.215593,-122.589712,22,0.9003
313308,49.215654,-122.589802,23,0.9097
313308,49.215969,-122.590379,24,0.9645
313308,49.216191,-122.590894,25,1.0094
313308,49.216511,-122.591637,26,1.0742
313308,49.216574,-122.591856,27,1.0916
313308,49.216763,-122.592519,28,1.1443
313308,49.216949,-122.593349,29,1.2082
313308,49.213085,-122.581161,3,0.0731
313308,49.217049,-122.594117,30,1.2652
313308,49.21705,-122.594117,31,1.2653
313308,49.217115,-122.596302,32,1.4247
313308,49.217115,-122.596301,33,1.4248
313308,49.217777,-122.596323,34,1.4984
313308,49.218344,-122.59631,35,1.5615
313308,49.218963,-122.596296,36,1.6303
313308,49.219378,-122.596299,37,1.6765
313308,49.2194,-122.597884,38,1.792
313308,49.213089,-122.581518,4,0.0991
313308,49.213099,-122.58252,5,0.1721
313308,49.213104,-122.582976,6,0.2053
313308,49.213105,-122.583101,7,0.2145
313308,49.213106,-122.583467,8,0.2411
313308,49.21311,-122.584222,9,0.2961
313309,49.188706,-122.540895,1,0
313309,49.191319,-122.549088,10,1.0059
313309,49.216196,-122.561654,100,5.9818
313309,49.216476,-122.561348,101,6.02
313309,49.21671,-122.561248,102,6.0471
313309,49.216709,-122.561248,103,6.0472
313309,49.217123,-122.561264,104,6.0932
313309,49.217582,-122.561283,105,6.1443
313309,49.217582,-122.561284,106,6.1444
313309,49.218179,-122.561249,107,6.2108
313309,49.218253,-122.561238,108,6.2191
313309,49.218579,-122.561191,109,6.2555
313309,49.191324,-122.550249,11,1.0906
313309,49.218579,-122.561192,110,6.2556
313309,49.218877,-122.561201,111,6.2887
313309,49.219116,-122.561218,112,6.3153
313309,49.219574,-122.56125,113,6.3663
313309,49.220355,-122.561232,114,6.4532
313309,49.220354,-122.564016,115,6.656
313309,49.220355,-122.564016,116,6.6561
313309,49.220352,-122.565266,117,6.7472
313309,49.220355,-122.566048,118,6.8041
313309,49.220359,-122.567284,119,6.8942
313309,49.191348,-122.555335,12,1.4613
313309,49.220362,-122.568178,120,6.9593
313309,49.220327,-122.570941,121,7.1606
313309,49.220381,-122.573395,122,7.3395
313309,49.220383,-122.574153,123,7.3947
313309,49.220384,-122.574154,124,7.3949
313309,49.220379,-122.57528,125,7.4769
313309,49.220377,-122.575634,126,7.5027
313309,49.220373,-122.576939,127,7.5977
313309,49.220364,-122.579239,128,7.7653
313309,49.219076,-122.579248,129,7.9085
313309,49.191355,-122.556841,13,1.5711
313309,49.219075,-122.579247,130,7.9087
313309,49.216727,-122.579258,131,8.1698
313309,49.216223,-122.579264,132,8.2259
313309,49.215675,-122.57927,133,8.2868
313309,49.214935,-122.579278,134,8.3691
313309,49.214094,-122.579257,135,8.4627
313309,49.213065,-122.579254,136,8.5771
313309,49.213074,-122.580158,137,8.643
313309,49.213081,-122.580749,138,8.686
313309,49.213085,-122.581161,139,8.7161
313309,49.192868,-122.556809,14,1.7394
313309,49.213089,-122.581518,140,8.7421
313309,49.213099,-122.58252,141,8.8151
313309,49.213104,-122.582976,142,8.8483
313309,49.213105,-122.583101,143,8.8574
313309,49.213106,-122.583467,144,8.8841
313309,49.21311,-122.584222,145,8.9391
313309,49.213101,-122.584676,146,8.9722
313309,49.21305,-122.584993,147,8.996
313309,49.21298,-122.585213,148,9.0138
313309,49.212936,-122.585324,149,9.0232
313309,49.192976,-122.556806,15,1.7514
313309,49.212447,-122.586286,150,9.112
313309,49.212552,-122.586392,151,9.126
313309,49.212603,-122.58651,152,9.1363
313309,49.21304,-122.586961,153,9.1949
313309,49.213121,-122.587045,154,9.2058
313309,49.214235,-122.588195,155,9.3554
313309,49.214789,-122.58874,156,9.4287
313309,49.215229,-122.589175,157,9.487
313309,49.215593,-122.589712,158,9.5433
313309,49.215654,-122.589802,159,9.5527
313309,49.194326,-122.556777,16,1.9015
313309,49.215969,-122.590379,160,9.6074
313309,49.216191,-122.590894,161,9.6523
313309,49.216511,-122.591637,162,9.7171
313309,49.216574,-122.591856,163,9.7346
313309,49.216763,-122.592519,164,9.7872
313309,49.216949,-122.593349,165,9.8511
313309,49.217049,-122.594117,166,9.9082
313309,49.21705,-122.594117,167,9.9083
313309,49.217115,-122.596302,168,10.0676
313309,49.217115,-122.596301,169,10.0677
313309,49.194847,-122.556766,17,1.9595
313309,49.217777,-122.596323,170,10.1414
313309,49.218344,-122.59631,171,10.2044
313309,49.218963,-122.596296,172,10.2733
313309,49.219378,-122.596299,173,10.3194
313309,49.2194,-122.597884,174,10.4349
313309,49.195072,-122.556761,18,1.9845
313309,49.195486,-122.556752,19,2.0306
313309,49.18942,-122.540445,2,0.0859
313309,49.196142,-122.556738,20,2.1035
313309,49.196967,-122.55672,21,2.1953
313309,49.197411,-122.556716,22,2.2447
313309,49.197618,-122.556715,23,2.2677
313309,49.198976,-122.556704,24,2.4187
313309,49.199012,-122.556704,25,2.4227
313309,49.199201,-122.556702,26,2.4437
313309,49.199381,-122.556701,27,2.4638
313309,49.199651,-122.556698,28,2.4938
313309,49.200001,-122.556685,29,2.5327
313309,49.189504,-122.540393,3,0.096
313309,49.200217,-122.556677,30,2.5567
313309,49.202092,-122.556659,31,2.7653
313309,49.205828,-122.55667,32,3.1808
313309,49.205831,-122.558788,33,3.3351
313309,49.205831,-122.558981,34,3.3492
313309,49.205832,-122.559683,35,3.4003
313309,49.205833,-122.559683,36,3.4004
313309,49.205779,-122.560119,37,3.4328
313309,49.205778,-122.560119,38,3.4329
313309,49.205595,-122.560733,39,3.482
313309,49.191303,-122.539493,4,0.3066
313309,49.205533,-122.56094,40,3.4986
313309,49.205534,-122.560941,41,3.4988
313309,49.205371,-122.561351,42,3.5337
313309,49.204572,-122.562652,43,3.6636
313309,49.204329,-122.563267,44,3.716
313309,49.204167,-122.563927,45,3.7673
313309,49.204166,-122.563926,46,3.7675
313309,49.204088,-122.564729,47,3.8266
313309,49.204154,-122.566491,48,3.9552
313309,49.204186,-122.566945,49,3.9885
313309,49.191306,-122.54099,5,0.4157
313309,49.204212,-122.567321,50,4.0161
313309,49.20425,-122.568038,51,4.0685
313309,49.204303,-122.568978,52,4.1372
313309,49.20431,-122.569527,53,4.1772
313309,49.20431,-122.569526,54,4.1773
313309,49.204176,-122.570003,55,4.2151
313309,49.204434,-122.570197,56,4.2471
313309,49.204536,-122.570274,57,4.2598
313309,49.204537,-122.570275,58,4.2599
313309,49.204868,-122.570717,59,4.3088
313309,49.191305,-122.542482,6,0.5244
313309,49.204959,-122.570745,60,4.3192
313309,49.205044,-122.570715,61,4.3289
313309,49.205385,-122.570189,62,4.3828
313309,49.205728,-122.569658,63,4.4371
313309,49.205795,-122.569557,64,4.4476
313309,49.205825,-122.569355,65,4.4627
313309,49.205825,-122.569356,66,4.4628
313309,49.205825,-122.569196,67,4.4744
313309,49.205823,-122.568395,68,4.5328
313309,49.205835,-122.568338,69,4.5371
313309,49.191308,-122.544521,7,0.673
313309,49.205869,-122.568166,70,4.5502
313309,49.20587,-122.568167,71,4.5504
313309,49.205936,-122.568016,72,4.5636
313309,49.206094,-122.567837,73,4.5855
313309,49.20682,-122.567841,74,4.6662
313309,49.207526,-122.567844,75,4.7447
313309,49.208199,-122.567871,76,4.8196
313309,49.208283,-122.567874,77,4.829
313309,49.210032,-122.567916,78,5.0235
313309,49.210032,-122.567917,79,5.0236
313309,49.191309,-122.545358,8,0.7341
313309,49.210689,-122.567934,80,5.0966
313309,49.210688,-122.567934,81,5.0968
313309,49.210794,-122.567906,82,5.1087
313309,49.210896,-122.56788,83,5.1202
313309,49.210896,-122.567881,84,5.1203
313309,49.211075,-122.567753,85,5.1423
313309,49.211223,-122.567585,86,5.1628
313309,49.211996,-122.566173,87,5.2969
313309,49.212137,-122.565911,88,5.3216
313309,49.212815,-122.565044,89,5.4199
313309,49.191319,-122.54754,9,0.8931
313309,49.213086,-122.564417,90,5.4747
313309,49.213143,-122.564138,91,5.4959
313309,49.213152,-122.562808,92,5.5929
313309,49.21439,-122.56335,93,5.7361
313309,49.214589,-122.563375,94,5.7583
313309,49.214897,-122.563281,95,5.7932
313309,49.215132,-122.563137,96,5.8214
313309,49.215275,-122.562972,97,5.8413
313309,49.215275,-122.562971,98,5.8414
313309,49.215644,-122.562443,99,5.8976
313310,49.188706,-122.540895,1,0
313310,49.191319,-122.549088,10,1.0059
313310,49.216196,-122.561654,100,5.9818
313310,49.216476,-122.561348,101,6.02
313310,49.21671,-122.561248,102,6.0471
313310,49.216709,-122.561248,103,6.0472
313310,49.217123,-122.561264,104,6.0932
313310,49.217582,-122.561283,105,6.1443
313310,49.217582,-122.561284,106,6.1444
313310,49.218179,-122.561249,107,6.2108
313310,49.218253,-122.561238,108,6.2191
313310,49.218579,-122.561191,109,6.2555
313310,49.191324,-122.550249,11,1.0906
313310,49.218579,-122.561192,110,6.2556
313310,49.218877,-122.561201,111,6.2887
313310,49.219116,-122.561218,112,6.3153
313310,49.219574,-122.56125,113,6.3663
313310,49.220355,-122.561232,114,6.4532
313310,49.220354,-122.564016,115,6.656
313310,49.220355,-122.564016,116,6.6561
313310,49.220352,-122.565266,117,6.7472
313310,49.220355,-122.566048,118,6.8041
313310,49.220359,-122.567284,119,6.8942
313310,49.191348,-122.555335,12,1.4613
313310,49.220362,-122.568178,120,6.9593
313310,49.220327,-122.570941,121,7.1606
313310,49.220381,-122.573395,122,7.3395
313310,49.220383,-122.574153,123,7.3947
313310,49.220384,-122.574154,124,7.3949
313310,49.220379,-122.57528,125,7.4769
313310,49.220377,-122.575634,126,7.5027
313310,49.220373,-122.576939,127,7.5977
313310,49.220364,-122.579239,128,7.7653
313310,49.219076,-122.579248,129,7.9085
313310,49.191355,-122.556841,13,1.5711
313310,49.219075,-122.579247,130,7.9087
313310,49.216727,-122.579258,131,8.1698
313310,49.216223,-122.579264,132,8.2259
